"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16731924,INFOTEL PUBLICATIONS,INFPU010,INFOTEL PUBLICATIONS,INFOTEL PUBLICATIONS,"5 COTON LN",CHAMPLAIN,NY,"12919",(800) 363-0161,(888) 307-4387,"",true,true,false,US,2020-01-24 11:31:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INFPU010"",""BP_ADD1"":""5 COTON LN"",""BP_ADD3"":""CHAMPLAIN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""888 307-4387"",""BP_NAME"":""INFOTEL PUBLICATIONS"",""BP_PHONE"":""800-363-0",INFPU010,INFPU010,"",,,"",false,2020-07-23 22:44:37.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731925,WALTER INGSTRUP CO,INGWA010,WALTER INGSTRUP CO,WALTER INGSTRUP CO,"3920 N KEDVALE AVE",CHICAGO,IL,"60641",(773) 736-4140,(773) 736-4957,"",true,true,false,US,2020-01-24 11:31:28.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INGWA010"",""BP_ADD1"":""3920 N KEDVALE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 736-4957"",""BP_NAME"":""WALTER INGSTRUP CO"",""BP_PHONE"":""773-7",INGWA010,INGWA010,"",,,"",false,2020-07-23 23:38:43.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731927,INMAC,INMAC010,INMAC,INMAC,PO BOX 8781,BOSTON,MA,"022668781",(800) 547-5444,(609) 627-0497,"",true,true,false,US,2020-01-24 11:31:55.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INMAC010"",""BP_ADD1"":""PO BOX 8781"",""BP_ADD3"":""BOSTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""609 627-0497"",""BP_NAME"":""INMAC"",""BP_PHONE"":""800-547-5444"",""BP_POSTAL_C",INMAC010,INMAC010,"",,,"",false,2020-08-12 20:10:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731928,INNOVATIONS LTD,INNLT010,INNOVATIONS LTD,INNOVATIONS LTD,PO BOX 41665,CHICAGO,IL,"606410665",(312) 736-7511,(312) 736-5209,"",true,true,false,US,2020-01-24 11:32:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INNLT010"",""BP_ADD1"":""PO BOX 41665"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 736-5209"",""BP_NAME"":""INNOVATIONS LTD"",""BP_PHONE"":""312-736-7511"",",INNLT010,INNLT010,"",,,"",false,2020-07-23 22:44:51.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731929,INSULATED MTL WALL PLANK,INSMA010,INSULATED MTL WALL PLANK,INSULATED MTL WALL PLANK,"624 EXECUTIVE DR",WILLOWBROOK,IL,"60521",(630) 789-8494,(630) 789-3353,"",true,true,false,US,2020-01-24 11:33:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INSMA010"",""BP_ADD1"":""624 EXECUTIVE DR"",""BP_ADD3"":""WILLOWBROOK"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 789-3353"",""BP_NAME"":""INSULATED MTL WALL PLANK"",""BP_PHONE",INSMA010,INSMA010,"",,,"",false,2020-07-23 22:45:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731930,INSULATION UNLIMITED INC,INSUN010,INSULATION UNLIMITED INC,INSULATION UNLIMITED INC,"2840 W VERMONT ST",BLUE ISLAND,IL,"60406",(800) 433-0438,(708) 597-2227,"",true,true,false,US,2020-01-24 11:33:53.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INSUN010"",""BP_ADD1"":""2840 W VERMONT ST"",""BP_ADD3"":""BLUE ISLAND"",""BP_AKA_NAME"":""DO NOT USE NAME /ADDR CHG  USE:INSUL010"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708",INSUN010,INSUN010,"",,,"",false,2020-07-23 22:45:05.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731932,INTERNATIONAL BUSINESS DIRECTORIES,INTBU010,INTERNATIONAL BUSINESS DIRECTORIES,INTERNATIONAL BUSINESS DIRECTORIES,PO BOX 509,WEST HAVEN,CT,"06516",(800) 463-7734,(800) 370-8577,www.mmibd.com,true,true,false,US,2020-01-24 11:34:30.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTBU010"",""BP_ADD1"":""PO BOX 509"",""BP_ADD3"":""WEST HAVEN"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""www.mmibd.com"",""BP_FAX"":""800-370-8577"",""BP_NAME"":""INTERNATIONAL B",INTBU010,INTBU010,"",,,"",false,2020-08-12 20:10:23.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731933,INTERIOR CONCEPTS INC,INTCO010,INTERIOR CONCEPTS INC,INTERIOR CONCEPTS INC,"7150 N RIDGEWAY",LINCOLNWOOD,IL,"60712-2622",(847) 677-6800,(847) 677-0813,"",true,true,false,US,2020-01-24 11:34:57.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTCO010"",""BP_ADD1"":""7150 N RIDGEWAY"",""BP_ADD3"":""LINCOLNWOOD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 677-0813"",""BP_NAME"":""INTERIOR CONCEPTS INC"",""BP_PHONE"":""8",INTCO010,INTCO010,"",,,"",false,2024-01-15 14:05:54.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731937,INTERSTATE EMPLOYMENT PUBLISHING,INTEM010,INTERSTATE EMPLOYMENT PUBLISHING,INTERSTATE EMPLOYMENT PUBLISHING,"669 PEORIA ST - SUITE 175",DENVER,CO,"80011","","","",true,true,false,US,2020-01-24 11:35:24.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTEM010"",""BP_ADD1"":""669 PEORIA ST - SUITE 175"",""BP_ADD3"":""DENVER"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""INTERSTATE EMPLOYMENT PUBLISHING"",""BP_POSTAL_CODE"":""800",INTEM010,INTEM010,"",,,"",false,2020-07-23 22:45:54.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731938,INTERNATIONAL MARBLE/STONE CITY,INTMA010,INTERNATIONAL MARBLE/STONE CITY,INTERNATIONAL MARBLE/STONE CITY,"2950 W GRAND AVE",CHICAGO,IL,"60622",(773) 252-2550,(773) 252-3873,"",true,true,false,US,2020-01-24 11:35:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTMA010"",""BP_ADD1"":""2950 W GRAND AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 252-3873"",""BP_NAME"":""INTERNATIONAL MARBLE/STONE CITY"",""BP_PH",INTMA010,INTMA010,"",,,"",false,2020-07-23 22:45:41.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731941,INTERLOCKING PAVERS INC,INTPA010,INTERLOCKING PAVERS INC,INTERLOCKING PAVERS INC,PO BOX 248,WEST CHICAGO,IL,"601860248",(630) 231-7170,(630) 231-7332,"",true,true,false,US,2020-01-24 11:36:18.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTPA010"",""BP_ADD1"":""PO BOX 248"",""BP_ADD3"":""WEST CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 231-7332"",""BP_NAME"":""INTERLOCKING PAVERS INC"",""BP_PHONE"":""630",INTPA010,INTPA010,"",,,"",false,2020-07-23 22:45:32.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731942,INTERNATIONAL PIPING SYSTEMS INC,INTPI010,INTERNATIONAL PIPING SYSTEMS INC,INTERNATIONAL PIPING SYSTEMS INC,"444 E STATE PKWY - SUITE 123",SCHAUMBURG,IL,"60173-4538",(847) 519-1900,(847) 519-1999,"",true,true,false,US,2020-01-24 11:36:44.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTPI010"",""BP_ADD1"":""444 E STATE PKWY - SUITE 123"",""BP_ADD3"":""SCHAUMBURG"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 519-1999"",""BP_NAME"":""INTERNATIONAL PIPING SYS",INTPI010,INTPI010,"",,,"",false,2020-07-23 22:45:44.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731944,INTERNAL REVENUE SERVICE,INTRE010,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,PO BOX 24842,KANSAS CITY,MO,"64999","","","",true,true,false,US,2020-01-24 11:37:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTRE010"",""BP_ADD1"":""PO BOX 24842"",""BP_ADD3"":""KANSAS CITY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""INTERNAL REVENUE SERVICE"",""BP_POSTAL_CODE"":""64999"",""BP_REGION_C",INTRE010,INTRE010,"",,,"",false,2020-08-12 20:11:16.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731947,INTERIOR STEEL PRODS CO,INTST010,INTERIOR STEEL PRODS CO,INTERIOR STEEL PRODS CO,"318 HALF DAY RD/STE 294",BUFFALO GROVE,IL,"60089",(847) 550-0320,(847) 550-0420,"",true,true,false,US,2020-01-24 11:37:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTST010"",""BP_ADD1"":""318 HALF DAY RD/STE 294"",""BP_ADD3"":""BUFFALO GROVE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 550-0420"",""BP_NAME"":""INTERIOR STEEL PRODS CO"",""",INTST010,INTST010,"",,,"",false,2020-07-23 22:45:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731949,INTERNATIONAL STEEL REVOLVING DOOR CO,INTST020,INTERNATIONAL STEEL REVOLVING DOOR CO,INTERNATIONAL STEEL REVOLVING DOOR CO,"2124 N SIXTH AVE",EVANSVILLE,IN,"477102895",(800) 745-1726,(812) 426-2682,"",true,true,false,US,2020-01-24 11:38:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTST020"",""BP_ADD1"":""2124 N SIXTH AVE"",""BP_ADD3"":""EVANSVILLE"",""BP_AKA_NAME"":""NEVER USED - SEE: INTRE020"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""812 426-2682"",""BP_",INTST020,INTST020,"",,,"",false,2020-07-23 22:45:48.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731950,THE ROBERT IRSAY - DIV OF JUPITER MECHL INDS,IRSRO010,THE ROBERT IRSAY - DIV OF JUPITER MECHL INDS,THE ROBERT IRSAY - DIV OF JUPITER MECHL INDS,"75 WHEELING RD",WHEELING,IL,"600904893",(847) 541-8700,(847) 541-7212,"",true,true,false,US,2020-01-24 11:38:29.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""IRSRO010"",""BP_ADD1"":""75 WHEELING RD"",""BP_ADD3"":""WHEELING"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 541-7212"",""BP_NAME"":""THE ROBERT IRSAY - DIV OF JUPITER MECHL ",IRSRO010,IRSRO010,"",,,"",false,2020-07-23 23:33:01.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731951,ISAC,ISAC-010,ISAC,ISAC,PO BOX 235,DEERFIELD,IL,"60015","","","",true,true,false,US,2020-01-24 11:38:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ISAC-010"",""BP_ADD1"":""PO BOX 235"",""BP_ADD3"":""DEERFIELD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ISAC"",""BP_POSTAL_CODE"":""60015"",""BP_REGION_CODE"":""IL"",""BP_ONE_TIME_F",ISAC-010,ISAC-010,"",,,"",false,2020-07-23 22:46:11.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731952,ISRA CHICAGO,ISRCH010,ISRA CHICAGO,ISRA CHICAGO,PO BOX 498,CHICAGO,IL,"60690","","","",true,true,false,US,2020-01-24 11:39:20.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ISRCH010"",""BP_ADD1"":""PO BOX 498"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ISRA CHICAGO"",""BP_POSTAL_CODE"":""60690"",""BP_REGION_CODE"":""IL"",""BP_ONE_",ISRCH010,ISRCH010,"",,,"",false,2020-07-23 22:46:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731955,ITEL TERMINALS,ITETE010,ITEL TERMINALS,ITEL TERMINALS,"3905 S PULASKI RD",CHICAGO,IL,"60632","","","",true,true,false,US,2020-01-24 11:39:47.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ITETE010"",""BP_ADD1"":""3905 S PULASKI RD"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ITEL TERMINALS"",""BP_POSTAL_CODE"":""60632"",""BP_REGION_CODE"":""IL""",ITETE010,ITETE010,"",,,"",false,2020-07-23 22:46:20.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731957,ITIS%,ITTAG010,ITIS%,ITIS%,PO BOX 1251,"6301 ZUG","","","",++41 (41) 729 46 58,info@ittag.com,true,true,false,CH,2020-01-24 11:40:13.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ITTAG010"",""BP_ADD1"":""PO BOX 1251"",""BP_ADD3"":""6301 ZUG"",""BP_AKA_NAME"":""DO NOT PROCESS OR PAY - THROW AWAY PER PH/CC"",""BP_COUNTRY"":""SWITZERLAND"",""BP_EMAIL"":""info@it",ITTAG010,ITTAG010,"",,,"",false,2020-08-12 20:11:43.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731958,JACK'S INC,JACKS010,JACK'S INC,JACK'S INC,"6638-42 W 26TH ST",BERWYN,IL,"60402","708-788-4300",(708) 788-0288,www.jacksrental.com,true,true,false,US,2020-01-24 11:40:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JACKS010"",""BP_ADD1"":""6638-42 W 26TH ST"",""BP_ADD3"":""BERWYN"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""www.jacksrental.com"",""BP_FAX"":""708-788-0288""",JACKS010,JACKS010,"",,,"",false,2020-08-12 20:11:50.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731959,OTTO JACOBS CO LLC,JACOT010,OTTO JACOBS CO LLC,OTTO JACOBS CO LLC,PO BOX 789,LAKE GENEVA,WI,"53147",(414) 248-6646,(414) 248-6657,"",true,true,false,US,2020-01-24 11:41:05.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JACOT010"",""BP_ADD1"":""PO BOX 789"",""BP_ADD3"":""LAKE GENEVA"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""414 248-6657"",""BP_NAME"":""OTTO JACOBS CO LLC"",""BP_PHONE"":""414-248-6",JACOT010,JACOT010,"",,,"",false,2020-07-23 23:13:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731960,JAMES & DOUGLAS,JAMDO010,JAMES & DOUGLAS,JAMES & DOUGLAS,"1555 WILLIAMS DR - SUITE 112",MARIETTA,GA,"30066",(800) 366-8181,"","",true,true,false,US,2020-01-24 11:41:30.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JAMDO010"",""BP_ADD1"":""1555 WILLIAMS DR - SUITE 112"",""BP_ADD3"":""MARIETTA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JAMES & DOUGLAS"",""BP_PHONE"":""800-366-8181"",""BP_POS",JAMDO010,JAMDO010,"",,,"",false,2020-07-23 22:47:36.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731961,JANESVILLE DOOR CO LTD,JANDO010,JANESVILLE DOOR CO LTD,JANESVILLE DOOR CO LTD,"3108 MC CORMICK DR",JANESVILLE,WI,"53546",(608) 754-5083,(608) 754-0238,"",true,true,false,US,2020-01-24 11:41:57.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JANDO010"",""BP_ADD1"":""3108 MC CORMICK DR"",""BP_ADD3"":""JANESVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""608 754-0238"",""BP_NAME"":""JANESVILLE DOOR CO LTD"",""BP_PHONE""",JANDO010,JANDO010,"",,,"",false,2020-07-23 22:48:02.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731962,JAN'S ENTERPRISES INC,JANEN010,JAN'S ENTERPRISES INC,JAN'S ENTERPRISES INC,"853 FAIRWAY DR",BENSENVILLE,IL,"60106",(630) 350-0455,(630) 350-0499,"",true,true,false,US,2020-01-24 11:42:23.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JANEN010"",""BP_ADD1"":""853 FAIRWAY DR"",""BP_ADD3"":""BENSENVILLE"",""BP_AKA_NAME"":""ADDR CHG 1/14/03 - 10/28/08"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-350-0499"",""BP_",JANEN010,JANEN010,"",,,"",false,2020-07-23 22:48:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731964,OPP FRANCHISING INC DBA JANI-KING OF IL,JANKI010,OPP FRANCHISING INC DBA JANI-KING OF IL,OPP FRANCHISING INC DBA JANI-KING OF IL,"2791 MOMENTUM PL",CHICAGO,IL,"60689-5327",(847) 619-3800,"","",true,true,false,US,2020-01-24 11:42:49.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JANKI010"",""BP_ADD1"":""2791 MOMENTUM PL"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 03/31/11"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""OPP FRANCHISING INC  DBA JANI",JANKI010,JANKI010,"",,,"",false,2020-07-23 23:12:53.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731967,JAYMOR ELECTRIC INC,JAYEL010,JAYMOR ELECTRIC INC,JAYMOR ELECTRIC INC,"500 PARK AVE - SUITE 204",LAKE VILLA,IL,"60046",(847) 245-4700,(847) 245-7300,"",true,true,false,US,2020-01-24 11:43:15.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JAYEL010"",""BP_ADD1"":""500 PARK AVE - SUITE 204"",""BP_ADD3"":""LAKE VILLA"",""BP_AKA_NAME"":""ADDR CHG 4/30/02 - 9/16/02"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-245-73",JAYEL010,JAYEL010,"",,,"",false,2020-07-23 22:48:19.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731969,JC BLACKTOP CO INC,JCBLA010,JC BLACKTOP CO INC,JC BLACKTOP CO INC,"1485 E THORNDALE AVE",ITASCA,IL,"60143",(630) 773-1722,(630) 250-0745,"",true,true,false,US,2020-01-24 11:43:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JCBLA010"",""BP_ADD1"":""1485 E THORNDALE AVE"",""BP_ADD3"":""ITASCA"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 250-0745"",""BP_NAME"":""JC BLACKTOP CO INC"",""BP_PHONE"":""630-",JCBLA010,JCBLA010,"",,,"",false,2020-07-23 22:48:22.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731971,J & D DOOR SALES INC,JDDOO010,J & D DOOR SALES INC,J & D DOOR SALES INC,PO BOX 245,BIG ROCK,IL,"60511","","","",true,true,false,US,2020-01-24 11:44:07.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JDDOO010"",""BP_ADD1"":""PO BOX 245"",""BP_ADD3"":""BIG ROCK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""J & D DOOR SALES INC"",""BP_POSTAL_CODE"":""60511"",""BP_REGION_CODE"":""IL""",JDDOO010,JDDOO010,"",,,"",false,2020-07-23 22:46:31.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731973,JEA CONCRETE PUMPING,JEACO010,JEA CONCRETE PUMPING,JEA CONCRETE PUMPING,"1560 N SANDBURG TERR - SUITE 3707",CHICAGO,IL,"60610",(708) 485-0004,(708) 387-7253,"",true,true,false,US,2020-01-24 11:44:33.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JEACO010"",""BP_ADD1"":""1560 N SANDBURG TERR - SUITE 3707"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 387-7253"",""BP_NAME"":""JEA CONCRETE PUMPING"",",JEACO010,JEACO010,"",,,"",false,2020-07-23 22:48:27.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731975,JECO EQUIPMENT CO,JECEQ010,JECO EQUIPMENT CO,JECO EQUIPMENT CO,"10261 W FRANKLIN AVE",FRANKLIN PARK,IL,"601311541","","","",true,true,false,US,2020-01-24 11:44:59.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JECEQ010"",""BP_ADD1"":""10261 W FRANKLIN AVE"",""BP_ADD3"":""FRANKLIN PARK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JECO EQUIPMENT CO"",""BP_POSTAL_CODE"":""601311541"",""BP_R",JECEQ010,JECEQ010,"",,,"",false,2020-07-23 22:48:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731976,J&H MARSH & MC LENNAN IL INC,JHMAR010,J&H MARSH & MC LENNAN IL INC,J&H MARSH & MC LENNAN IL INC,PO BOX 96772,CHICAGO,IL,"60693-6772",(312) 627-6000,"","",true,true,false,US,2020-01-24 11:45:25.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JHMAR010"",""BP_ADD1"":""PO BOX 96772"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""DO NOT USE: SEE MARSH USA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""J&H MARSH & MC LENNAN IL ",JHMAR010,JHMAR010,"",,,"",false,2020-07-23 22:47:13.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731978,JIM'S AIR COMPRESSOR SERVICE INC,JIMAI010,JIM'S AIR COMPRESSOR SERVICE INC,JIM'S AIR COMPRESSOR SERVICE INC,"5744 S ASHLAND AVE",CHICAGO,IL,"60636-1723",(312) 925-0154,(312) 925-8877,"",true,true,false,US,2020-01-24 11:45:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JIMAI010"",""BP_ADD1"":""5744 S ASHLAND AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 925-8877"",""BP_NAME"":""JIM'S AIR COMPRESSOR SERVICE INC"",""BP",JIMAI010,JIMAI010,"",,,"",false,2020-07-23 22:49:14.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731979,JK STEEL ERECTORS INC,JKSTE010,JK STEEL ERECTORS INC,JK STEEL ERECTORS INC,"9184 W RTE 17",BONFIELD,IL,"60913",(815) 933-3739,(815) 933-3708,"",true,true,false,US,2020-01-24 11:46:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JKSTE010"",""BP_ADD1"":""9184 W RTE 17"",""BP_ADD3"":""BONFIELD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815-933-3708"",""BP_NAME"":""JK STEEL ERECTORS INC"",""BP_PHONE"":""815-93",JKSTE010,JKSTE010,"",,,"",false,2020-07-23 22:49:19.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
