"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
16744589,MEADE INDUSTRIES INC,MEAEL010,"625 WILLOWBROOK CENTER PKWY",true,(708) 588-2500,WILLOWBROOK,MEADE INDUSTRIES INC,US,2020-01-24 22:17:42.000,"",(708) 588-2501,true,"","",,,false,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""MEAEL010""}}",MEAEL010,MEAEL010,false,IL,true,"",false,2023-06-28 15:34:13.000,"","60527",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16744985,GRISKELIS YOUNG HARRELL,GRISM010,"400 N MICHIGAN AVE - SUITE 1600",true,(312) 645-0011,CHICAGO,GRISKELIS YOUNG HARRELL,US,2020-01-24 22:47:00.845,www.gyharch.com,(312) 645-0076,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""GRISM010"",""BP_ADD1"":""400 N MICHIGAN AVE - SUITE 500"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""NAME CHG 09/01/01(GRISKELIS SMITH ARCHITECTS)"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""www.GYHarch.com"",""BP_FAX"":""312-645-0076"",""BP_NAME"":""GRISKELIS YOUNG HARRELL"",""BP_PHONE"":""312-645-0011"",""BP_POSTAL_CODE"":""60611"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""GRISKELIS YOUNG"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""7"",""BP_ABBREV_CODE"":""GRISM010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":753235,""BP_REGISTRATION_CODE"":""36-3605919""}}",GRISM010,GRISM010,false,IL,false,,f,2024-03-26 14:48:21.974,,"60611",,,,,,,,,,,,,,,,,,,,1124393,2024-03-27 09:26:12.770,11109,87485334
16745383,STANDARD MARBLE & GRANITE CO *,STAMA010,"4551 W FIFTH AVE",true,(773) 533-0450,CHICAGO,STANDARD MARBLE & GRANITE CO *,US,2020-01-24 22:58:58.000,"","773-533-5849",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""STAMA010"",""BP_ADD1"":""4551 W FIFTH AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-533-5849"",""BP_NAME"":""STANDARD MARBLE & GRA",STAMA010,STAMA010,false,IL,true,"",false,2021-01-29 18:15:47.000,"","60624",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16745480,THE UNIVERSITY OF CHICAGO,UNICH020,"1307 E 60TH ST",true,"773-834-3872",CHICAGO,THE UNIVERSITY OF CHICAGO,US,2020-01-24 23:07:05.628,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNICH020"",""BP_ADD1"":""1307 E 60TH ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""THE UNIVERSITY OF CHICAGO"",""BP_PHONE"":""773-834-3872"",""BP_POSTAL_CODE"":""60637"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""UNIV OF CHICAGO"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""UNICH020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":749812,""BP_REGISTRATION_CODE"":""NR""}}",UNICH020,UNICH020,false,IL,false,,f,2024-08-13 01:04:16.074,,"60637",,,,,,,,,,,,,,,,,,,,1124393,2024-08-13 08:18:12.890,11109,87485269
16745600,MARVIN FEIG & ASSOCIATES LTD,FEIMA010,"5707 W HOWARD ST",true,(847) 647-2000,NILES,MARVIN FEIG & ASSOCIATES LTD,US,2020-01-24 23:22:54.130,,(847) 647-2001,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""FEIMA010"",""BP_ADD1"":""5707 W HOWARD ST"",""BP_ADD3"":""NILES"",""BP_AKA_NAME"":""ADDR CHG 02/21/13 - 10/17/14"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-647-2001"",""BP_NAME"":""MARVIN FEIG & ASSOCIATES LTD"",""BP_PHONE"":""847-647-2000"",""BP_POSTAL_CODE"":""60714"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""MARVIN FEIG & A"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""FEIMA010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""MARVIN FEIG & ASSOCIATES LTD"",""BP_ORASEQ"":751637,""BP_REGISTRATION_CODE"":""36-2991744"",""BP__IU__UPDATE_DATE"":""2015-04-01T11:08:52""}}",FEIMA010,FEIMA010,false,IL,false,,f,2024-06-05 17:52:51.481,,"60714",,,,,,,,,,,,,,,,,,,,1124393,2024-06-06 08:33:22.960,11109,69311479
16745723,STUART DEAN CO INC,STUDE010,PO BOX 412474,true,(312) 787-1800,BOSTON,STUART DEAN CO INC,US,2020-01-24 23:38:46.418,,(312) 787-6168,true,,,,,f,,"{""Source"":""LINK"",""Object"":{""BP_CODE"":""STUDE010""}}",STUDE010,STUDE010,false,MA,false,,f,2024-04-08 15:39:09.538,,"02241-2474",,,,,,,,,,,,,,,,,,,,1124393,2024-04-09 08:34:49.900,11109,90521710
16745892,LOUIS HOFFMANN CO,HOFLO010,N93 W 16112 MEGAL DR,true,(262) 251-7060,MENOMONEE FALLS,LOUIS HOFFMANN CO,US,2020-01-25 00:02:39.000,"",(262) 251-7123,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HOFLO010"",""BP_ADD1"":""N93 W 16112 MEGAL DR"",""BP_ADD3"":""MENOMONEE FALLS"",""BP_AKA_NAME"":""*  ADDR CHG 10/15/04"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""262-251-7123"",""",HOFLO010,HOFLO010,false,WI,true,"",false,2020-08-12 20:07:23.000,www.louishoffmann.com,"53051-1555",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16745920,HARD ROCK CONCRETE CUTTERS INC,HARRO010,"601 S CHADDICK DR",true,(847) 699-0010,WHEELING,HARD ROCK CONCRETE CUTTERS INC,US,2020-01-25 00:09:10.372,,(847) 699-0292,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HARRO010"",""BP_ADD1"":""601 S CHADDICK DR"",""BP_ADD3"":""WHEELING"",""BP_AKA_NAME"":""*  ADDR CHG 08/15/07"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 699-0292"",""BP_NAME"":""HARD ROCK CONCRETE CUTTERS INC"",""BP_PHONE"":""847-699-0010"",""BP_POSTAL_CODE"":""60090-6053"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""HARD ROCK CONCR"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""HARRO010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""HARD ROCK CONCRETE CUTTERS INC"",""BP_ORASEQ"":749624,""BP_REGISTRATION_CODE"":""36-3498113"",""BP__IU__UPDATE_DATE"":""2017-07-20T17:03:02""}}",HARRO010,HARRO010,false,IL,false,,f,2024-05-08 17:32:44.759,,"60090-6053",,,,,,,,,,,,,,,,,,,,1124393,2024-05-09 08:35:11.646,11109,105807025
16745949,SPRAY INSULATIONS INC *,SPRIN010,"7831 N NAGLE AVE",true,(847) 965-7831,MORTON GROVE,SPRAY INSULATIONS INC *,US,2020-01-25 00:13:42.217,krez@krezgroup.com,(847) 965-7841,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SPRIN010"",""BP_ADD1"":""7831 N NAGLE AVE"",""BP_ADD3"":""MORTON GROVE"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""krez@krezgroup.com"",""BP_FAX"":""847-965-7841"",""BP_NAME"":""SPRAY INSULATIONS INC"",""BP_PHONE"":""847-965-7831"",""BP_POSTAL_CODE"":""60053-2760"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""SPRAY INSULATIO"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""SPRIN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""SPRAY INSULATIONS INC"",""BP_ORASEQ"":751317,""BP_REGISTRATION_CODE"":""36-2580814"",""BP__IU__UPDATE_DATE"":""2017-06-26T14:38:49""}}",SPRIN010,SPRIN010,false,IL,false,,f,2024-08-21 15:46:53.010,,"60053-2760",,,,,,,,,,,,,,,,,,,,1124393,2024-08-22 08:21:54.560,11109,87485081
16745956,BERNHARD WOODWORK LTD,BERWO010,"3670 WOODHEAD DR",true,(847) 291-1040,NORTHBROOK,BERNHARD WOODWORK LTD,US,2020-01-25 00:14:56.370,,(847) 291-1184,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BERWO010"",""BP_ADD1"":""3670 WOODHEAD DR"",""BP_ADD3"":""NORTHBROOK"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 291-1184"",""BP_NAME"":""BERNHARD WOODWORK LTD"",""BP_PHONE"":""847-291-1040"",""BP_POSTAL_CODE"":""60062-1883"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BERNHARD WOODWO"",""BP_WEB_SITE"":""Bernhardwoodwork.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BERWO010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BERNHARD WOODWORK LTD"",""BP_ORASEQ"":751797,""BP_REGISTRATION_CODE"":""36-2557799"",""BP__IU__UPDATE_DATE"":""2016-07-19T09:58:52""}}",BERWO010,BERWO010,false,IL,false,,f,2024-07-01 18:52:56.232,Bernhardwoodwork.com,"60062-1883",,,,,,,,,,,,,,,,,,,,1124393,2024-07-02 08:50:26.540,11109,84875576
16746011,HILL MECHANICAL CORP *,HILME010,"11045 GAGE AVE",true,(847) 451-5000,FRANKLIN PARK,HILL MECHANICAL CORP *,US,2020-01-25 00:25:03.483,,"847-451-4270",true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HILME010"",""BP_ADD1"":""11045 GAGE AVE"",""BP_ADD3"":""FRANKLIN PARK"",""BP_AKA_NAME"":""*  ADDR CHG 06/02/06 PLUMBING + HVAC"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-451-4270"",""BP_NAME"":""HILL MECHANICAL CORP"",""BP_PHONE"":""847-451-5000"",""BP_POSTAL_CODE"":""60131-1437"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""HILL MECHANICAL"",""BP_WEB_SITE"":""www.hillmech.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""HILME010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""HILL MECHANICAL CORP"",""BP_ORASEQ"":750631,""BP_REGISTRATION_CODE"":""36-1334975"",""BP__IU__UPDATE_DATE"":""2020-07-30T09:57:34""}}",HILME010,HILME010,false,IL,false,,f,2024-07-02 15:55:16.940,www.hillmech.com,"60131-1437",,,,,,,,,,,,,,,,,,,,1124393,2024-07-03 08:42:15.246,11109,61006719
16746021,NAWKAW MIDWEST INC *,NAWMI010,"4N 352 84TH CT",true,(630) 681-1400,HANOVER PARK,NAWKAW MIDWEST INC *,US,2020-01-25 00:26:45.601,,(630) 681-1450,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NAWMI010"",""BP_ADD1"":""4N 352 84TH CT"",""BP_ADD3"":""HANOVER PARK"",""BP_AKA_NAME"":""* ADD CHG 12/07/07"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-681-1450"",""BP_NAME"":""NAWKAW MIDWEST INC"",""BP_PHONE"":""630-681-1400"",""BP_POSTAL_CODE"":""60133-9215"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""NAWKAW MIDWEST"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""NAWMI010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""NAWKAW MIDWEST INC"",""BP_ORASEQ"":753810,""BP_REGISTRATION_CODE"":""58-2421598"",""BP__IU__UPDATE_DATE"":""2015-05-20T08:35:29""}}",NAWMI010,NAWMI010,false,IL,false,,f,2024-08-05 16:30:52.464,,"60133-9215",,,,,,,,,,,,,,,,,,,,1124393,2024-08-06 08:43:31.460,11109,170011388
16746023,ELLIOT CONSTRUCTION CORP *,ELLCO010,"1101 HILL AVE",true,(630) 469-1823,GLEN ELLYN,ELLIOT CONSTRUCTION CORP *,US,2020-01-25 00:27:10.477,,(630) 469-1957,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ELLCO010"",""BP_ADD1"":""21 W 171 HILL AVE"",""BP_ADD3"":""GLEN ELLYN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 469-1957"",""BP_NAME"":""ELLIOT CONSTRUCTION CORP"",""BP_PHONE"":""630-469-1823"",""BP_POSTAL_CODE"":""60137-4860"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ELLIOT CONSTRUC"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ELLCO010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ELLIOT CONSTRUCTION CORP"",""BP_ORASEQ"":749770,""BP_REGISTRATION_CODE"":""36-2287942"",""BP__IU__UPDATE_DATE"":""2015-01-30T08:59:09""}}",ELLCO010,ELLCO010,false,IL,false,,f,2024-07-31 14:12:31.066,,"60137",,,,,,,,,,,,,,,,,,,,1124393,2024-08-01 09:08:28.150,11109,65611734
16746029,BREAK THRU ENTERPRISES INC,BRETH010,"315 EISENHOWER LN SOUTH",true,"630-599-1900",LOMBARD,BREAK THRU ENTERPRISES INC,US,2020-01-25 00:28:27.793,,"630-599-1910",true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BRETH010"",""BP_ADD1"":""315 EISENHOWER LN SOUTH"",""BP_ADD3"":""LOMBARD"",""BP_AKA_NAME"":""ADDR CHG 4/01/05"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-599-1910"",""BP_NAME"":""BREAK THRU ENTERPRISES INC"",""BP_PHONE"":""630-599-1900"",""BP_POSTAL_CODE"":""60148-5406"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BREAK THRU ENTE"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BRETH010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BREAK THRU ENTERPRISES INC"",""BP_ORASEQ"":751029,""BP_REGISTRATION_CODE"":""36-4002062"",""BP__IU__UPDATE_DATE"":""2015-02-23T16:24:01""}}",BRETH010,BRETH010,false,IL,false,,f,2024-08-07 13:02:57.745,,"60148-5406",,,,,,,,,,,,,,,,,,,,1124393,2024-08-07 14:12:18.063,11109,70296059
16746078,ALL-TECH DECORATING CO *,ALLTE010,"1227 NAPERVILLE DR",true,(630) 378-0003,ROMEOVILLE,ALL-TECH DECORATING CO *,US,2020-01-25 00:39:14.346,,(630) 378-0004,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ALLTE010"",""BP_ADD1"":""1227 NAPERVILLE DR"",""BP_ADD3"":""ROMEOVILLE"",""BP_AKA_NAME"":""ADDR CHG 07/29/04"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-378-0004"",""BP_NAME"":""ALL-TECH DECORATING CO"",""BP_PHONE"":""630-378-0003"",""BP_POSTAL_CODE"":""60446-1041"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ALL-TECH DECORA"",""BP_WEB_SITE"":""www.alltechdecorating.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""ALLTE010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ALL-TECH DECORATING CO"",""BP_ORASEQ"":749850,""BP_REGISTRATION_CODE"":""36-3310320"",""BP__IU__UPDATE_DATE"":""2015-05-01T13:00:34""}}",ALLTE010,ALLTE010,false,IL,false,,f,2024-07-16 16:03:17.651,www.alltechdecorating.com,"60446-1041",,,,,,,,,,,,,,,,,,,,1124393,2024-07-17 08:39:36.446,11109,61518330
16746100,NATIONAL DECORATING SERVICE *,NATDE010,"2210 CAMDEN CT",true,(630) 571-8110,OAK BROOK,NATIONAL DECORATING SERVICE *,US,2020-01-25 00:43:29.862,,(630) 571-0053,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NATDE010"",""BP_ADD1"":""2210 CAMDEN CT"",""BP_ADD3"":""OAK BROOK"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 571-0053"",""BP_NAME"":""NATIONAL DECORATING SERVICE"",""BP_PHONE"":""630-571-8110"",""BP_POSTAL_CODE"":""60523-1272"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""NATIONAL DECORA"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""NATDE010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""NATIONAL DECORATING SERVICE"",""BP_ORASEQ"":751431,""BP_REGISTRATION_CODE"":""36-2815393"",""BP__IU__UPDATE_DATE"":""2015-01-23T15:21:25""}}",NATDE010,NATDE010,false,IL,false,,f,2024-08-12 18:43:18.008,,"60523-1272",,,,,,,,,,,,,,,,,,,,1124393,2024-08-13 08:18:12.890,11109,87485341
16746173,GREAT LAKES PLUMBING & HEATING CO,GRELA040,"430 PLAZA DRIVE",true,(773) 489-0400,WESTMONT,GREAT LAKES PLUMBING & HEATING CO,US,2020-01-25 00:56:16.078,,(773) 489-1492,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""GRELA040"",""BP_ADD1"":""4521 W DIVERSEY AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 489-1492"",""BP_NAME"":""GREAT LAKES PLUMBING & HEATING CO"",""BP_PHONE"":""773-489-0400"",""BP_POSTAL_CODE"":""60639-1925"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""GREAT LAKES PLU"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""GRELA040"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""GREAT LAKES PLUMBING & HEATING CO"",""BP_ORASEQ"":751622,""BP_REGISTRATION_CODE"":""36-2058159"",""BP__IU__UPDATE_DATE"":""2018-03-07T16:18:36""}}",GRELA040,GRELA040,false,IL,false,,f,2024-08-30 02:25:11.918,,"60559",,,,,,,,,,,,,,,,,,,,1124393,2024-08-30 08:16:25.186,11109,66781992
16746225,BLOCK ELECTRIC CO INC *,BLOEL010,"7107 MILWAUKEE AVE",true,(847) 647-4030,NILES,BLOCK ELECTRIC CO INC *,US,2020-01-25 01:12:07.544,,(847) 647-6980,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOEL010"",""BP_ADD1"":""7107 MILWAUKEE AVE"",""BP_ADD3"":""NILES"",""BP_AKA_NAME"":""ADDR CHG 03/15/05-03/01/09"",""BP_CONTACT_NAME"":""815-744-2000 (SHOREWOOD)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 647-6980"",""BP_NAME"":""BLOCK ELECTRIC CO INC"",""BP_PHONE"":""847-647-4030"",""BP_POSTAL_CODE"":""60714-4487"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BLOCK ELECTRIC"",""BP_WEB_SITE"":""www.blockelectric.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BLOEL010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BLOCK ELECTRIC CO INC"",""BP_ORASEQ"":750586,""BP_REGISTRATION_CODE"":""36-2097040"",""BP__IU__UPDATE_DATE"":""2020-02-27T15:37:24""}}",BLOEL010,BLOEL010,false,IL,false,,f,2024-08-29 22:02:55.327,www.blockelectric.com,"60714-4487",,,,,,,,,,,,,,,,,,,,1124393,2024-08-30 08:16:25.186,11109,65124088
16746330,FIELDTURF USA INC,FIELD010,"7445 COTE-DE-LIESSE RD - SUITE 200",true,(514) 340-9311,"MONTREAL, QUEBEC",FIELDTURF USA INC,CA,2020-01-25 01:47:12.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""FIELD010"",""BP_ADD1"":""7445 COTE-DE-LIESSE RD - SUITE 200"",""BP_ADD3"":""MONTREAL, QUEBEC"",""BP_COUNTRY"":""CANADA  H4T 1G2"",""BP_NAME"":""FIELDTURF USA INC"",""BP_PHONE"":""514",FIELD010,FIELD010,false,"",true,"",false,2021-04-26 15:35:04.000,"",H4T 1G2,,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16746556,DIVERSIFIED,DIVER010,"37 MARKET ST",true,(908) 245-4833,KENILWORTH,DIVERSIFIED,US,2020-01-25 03:04:33.000,info@diversifiedus.com,(908) 245-0011,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DIVER010"",""BP_ADD1"":""37 MARKET ST"",""BP_ADD3"":""KENILWORTH"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""info@diversifiedus.com"",""BP_FAX"":""908-245-001",DIVER010,DIVER010,false,NJ,true,"",false,2021-04-26 15:35:01.000,"","07033",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16746681,EVERGREENE ARCHITECTURAL ARTS,EVEPA010,"253 36TH ST - SUITE 5C",true,(212) 244-2800,BROOKLYN,EVERGREENE ARCHITECTURAL ARTS,US,2020-01-25 03:39:14.000,info@evergreene.com,(212) 244-6204,true,,"",,,false,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""EVEPA010""}}",EVEPA010,EVEPA010,false,NY,true,"",false,2020-08-12 19:58:45.000,www.evergreene.com,"11232",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16746778,ECS MIDWEST LLC,ECSIL010,"14030 THUNDERBOLT PL - SUITE 500",true,"847-279-0366  CHGO",CHANTILLY,ECS MIDWEST LLC,US,2020-01-25 04:16:56.300,,(847) 279-0369,true,,,,,f,,"{""Source"":""LINK"",""Object"":{""BP_CODE"":""ECSIL010""}}",ECSIL010,ECSIL010,false,VA,false,,f,2024-08-13 14:44:38.406,www.ecslimited.com,"20151",,,,,,,,,,,,,,,,,,,,1124393,2024-08-14 08:16:49.836,11109,87485218
16746934,AVI-SPL,AVISP010,"6301 BENJAMIN RD - STE101",true,(847) 437-7712,TAMPA,AVI-SPL,US,2020-01-25 05:17:03.932,,(847) 437-0271,true,,,,,f,,"{""Source"":""LINK"",""Object"":{""BP_CODE"":""AVISP010""}}",AVISP010,AVISP010,false,IL,false,,f,2024-04-04 15:21:13.263,,"33634",,,,,,,,,,,,,,,,,,,,1124393,2024-04-05 09:03:38.560,11109,87485295
